AP/AS/APA	Coding_type	Structure_category	diff_percentage	gname	trname	CTRL.flnc.count	A.flnc.count	CTRL.percentage	A.percentage	gene_FLNC_FoldChange	CTRL.class	A.class	log2(angii_flnc/control_flnc)	tag
Processing	coding	FSM	-0.121212	Prdm6	PB.FLNC.8391.13	7	1	0.166666667	0.045454545	-0.932885804	Minor	Inactive	-2.807354922	down
Processing	coding	FSM	0.121429	Adk	PB.FLNC.6406.42	21	44	0.428571429	0.55	0.707218251	Minor	Major	1.067114196	up
Processing	coding	FSM	-0.121429	Adk	PB.FLNC.6406.44	28	36	0.571428571	0.45	0.707218251	Major	Minor	0.362570079	down
Processing	coding	FSM	-0.121528	Bysl	PB.FLNC.18406.8	7	7	0.21875	0.097222222	1.169925001	Minor	Inactive	0	down
Processing	coding	FSM	0.121702	LOC120094815	PB.FLNC.19122.84	6	17	0.24	0.361702128	0.910732662	Minor	Major	1.502500341	up
Processing	coding	FSM	0.121768	Fip1l1	PB.FLNC.5949.30	27	43	0.272727273	0.394495413	0.138827705	Minor	Major	0.671377253	up
Processing	coding	FSM	-0.121781	Rala	PB.FLNC.7913.8	10	4	0.172413793	0.050632911	0.445799753	Minor	Inactive	-1.321928095	down
Processing	coding	FSM	-0.122056	Szrd1	PB.FLNC.14794.92	82	70	0.529032258	0.406976744	0.150140349	Major	Minor	-0.228268988	down
AP	coding	FSM	0.122078	Lamtor3	PB.FLNC.10455.1	3	16	0.085714286	0.207792208	1.137503524	Inactive	Minor	2.415037499	up
Processing	coding	FSM	-0.122449	Ddx46	PB.FLNC.7618.4	6	0	0.12244898	0	-0.527247003	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.122449	Parg	PB.FLNC.7066.26	6	0	0.12244898	0	-0.091147888	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.122518	Ppp4r3a	PB.FLNC.15801.35	13	12	0.220338983	0.342857143	-0.753360032	Minor	Major	-0.115477217	up
Processing	coding	FSM	0.122807	Ap1g1	PB.FLNC.8942.3	4	12	0.210526316	0.333333333	0.921997488	Minor	Major	1.584962501	up
Processing	coding	FSM	-0.123077	Mis12	PB.FLNC.3056.3	21	12	0.323076923	0.2	-0.115477217	Major	Minor	-0.807354922	down
Processing	coding	FSM	0.123656	LOC103689978	PB.FLNC.4263.28	7	18	0.166666667	0.290322581	0.561878888	Minor	Major	1.362570079	up
Processing	coding	FSM	-0.124006	Naa15	PB.FLNC.9793.15	18	15	0.529411765	0.405405405	0.121990524	Major	Minor	-0.263034406	down
Processing	coding	FSM	0.12433	Eif4g1	PB.FLNC.4353.72	4	30	0.03960396	0.163934426	0.857488356	Inactive	Minor	2.906890596	up
Processing	coding	FSM	-0.124434	Cmtm4	PB.FLNC.8629.5	8	1	0.153846154	0.029411765	-0.612976877	Minor	Inactive	-3	down
Processing	coding	FSM	0.124528	Clec2g	PB.FLNC.13574.12	4	6	0.075471698	0.2	-0.821029859	Inactive	Minor	0.584962501	up
Processing	coding	FSM	-0.125017	Tubb5	PB.FLNC.10606.6	414	340	0.514925373	0.389908257	0.117132634	Major	Minor	-0.284096021	down
Processing	coding	FSM	0.125097	Naga	PB.FLNC.16927.26	34	67	0.343434343	0.468531469	0.530514717	Minor	Major	0.978626349	up
Processing	coding	FSM	-0.125162	Bnip2	PB.FLNC.17797.20	131	113	0.447098976	0.321937322	0.260570366	Major	Minor	-0.213244039	down
Processing	coding	FSM	0.125275	Id4	PB.FLNC.7719.64	25	30	0.274725275	0.4	-0.27897595	Minor	Major	0.263034406	up
Processing	coding	FSM	0.125565	Wwc2	PB.FLNC.7304.3	7	8	0.170731707	0.296296296	-0.602664502	Minor	Major	0.192645078	up
Processing	coding	FSM	-0.125692	Ivd	PB.FLNC.11841.20	43	47	0.530864198	0.405172414	0.518130992	Major	Minor	0.128324097	down
Processing	coding	FSM	-0.12584	Unc45a	PB.FLNC.1034.33	49	36	0.544444444	0.418604651	-0.065588342	Major	Minor	-0.444784843	down
Processing	coding	FSM	0.125898	Rbm14	PB.FLNC.1711.26	7	11	0.098591549	0.224489796	-0.535037275	Inactive	Minor	0.652076697	up
Processing	coding	FSM	0.125	Hnrnpul2	PB.FLNC.1848.27	0	5	0	0.125	-0.350497247	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.125	Prpf31	PB.FLNC.356.4	5	6	0.5	0.375	0.678071905	Major	Minor	0.263034406	down
Processing	coding	FSM	0.125	Prpf31	PB.FLNC.356.5	5	10	0.5	0.625	0.678071905	Minor	Major	1	up
Processing	coding	FSM	0.125	Sec61a2	PB.FLNC.8038.3	0	10	0	0.125	1	Inactive	Minor	Inf	up
Processing	coding	FSM	0.126363	Kat5	PB.FLNC.1751.4	4	22	0.075471698	0.201834862	1.04026387	Inactive	Minor	2.459431619	up
Processing	coding	FSM	0.126652	Rock1	PB.FLNC.8136.3	1	8	0.01369863	0.140350877	-0.356934545	Inactive	Minor	3	up
Processing	coding	FSM	0.126679	Bnip2	PB.FLNC.17797.71	129	199	0.440273038	0.566951567	0.260570366	Minor	Major	0.625397365	up
Processing	coding	FSM	-0.127176	Nit2	PB.FLNC.4088.3	22	30	0.468085106	0.340909091	0.904842767	Major	Minor	0.447458977	down
Processing	coding	FSM	-0.127223	Cpsf7	PB.FLNC.1882.16	8	2	0.186046512	0.058823529	-0.338801913	Minor	Inactive	-2	down
Processing	coding	FSM	-0.127273	Ldlrad4	PB.FLNC.8521.39	12	9	0.4	0.272727273	0.137503524	Major	Minor	-0.415037499	down
Processing	coding	FSM	0.127273	Ube2r2	PB.FLNC.13905.6	0	7	0	0.127272727	0.571906348	Inactive	Minor	Inf	up
Processing	coding	FSM	0.127485	Rab1a	PB.FLNC.6302.6	135	235	0.394736842	0.522222222	0.395928676	Minor	Major	0.79970135	up
Processing	coding	FSM	0.127706	Pcgf3	PB.FLNC.5743.107	8	13	0.181818182	0.30952381	-0.067114196	Minor	Major	0.700439718	up
Processing	coding	FSM	0.127841	Fat1	PB.FLNC.7335.108	3	7	0.03125	0.159090909	-1.125530882	Inactive	Minor	1.222392421	up
Processing	coding	FSM	0.127849	Dnaja1	PB.FLNC.13896.28	110	167	0.407407407	0.53525641	0.208586622	Minor	Major	0.602344579	up
Processing	coding	FSM	0.127999	Zbtb1	PB.Polish.10130.3	27	46	0.275510204	0.403508772	0.21818017	Minor	Major	0.768674454	up
Processing	coding	FSM	0.128205	Oxr1	PB.FLNC.16583.4	5	11	0.083333333	0.211538462	-0.206450877	Inactive	Minor	1.137503524	up
Processing	coding	FSM	-0.128261	Man1a2	PB.FLNC.10209.19	11	14	0.47826087	0.35	0.798366139	Major	Minor	0.347923303	down
Processing	coding	FSM	-0.128527	Hsf2	PB.FLNC.11016.1	9	6	0.310344828	0.181818182	0.186413124	Major	Minor	-0.584962501	down
Processing	coding	FSM	0.128655	Fam174a	PB.FLNC.19035.2	6	12	0.315789474	0.444444444	0.506959989	Minor	Major	1	up
Processing	coding	FSM	0.128849	Pkd2	PB.FLNC.5798.61	2	13	0.027777778	0.156626506	0.20511443	Inactive	Minor	2.700439718	up
Processing	coding	FSM	0.128957	Smim14	PB.FLNC.5994.20	134	308	0.420062696	0.549019608	0.814444347	Minor	Major	1.20069735	up
Processing	coding	FSM	-0.129175	Pcyt1a	PB.FLNC.4252.38	6	3	0.171428571	0.042253521	1.020464103	Minor	Inactive	-1	down
Processing	coding	FSM	0.129634	Slc11a2	PB.FLNC.17119.23	40	89	0.459770115	0.589403974	0.795461243	Minor	Major	1.153805336	up
Processing	coding	FSM	0.129681	Sgms2	PB.FLNC.10426.1	9	20	0.209302326	0.338983051	0.456378295	Minor	Major	1.152003093	up
Processing	coding	FSM	0.129713	Tceal9	PB.FLNC.19564.3	7	17	0.067961165	0.197674419	-0.260235772	Inactive	Minor	1.280107919	up
Processing	coding	FSM	-0.129942	Rab1a	PB.FLNC.6302.15	201	206	0.587719298	0.457777778	0.395928676	Major	Minor	0.035448836	down
Processing	coding	FSM	0.129959	Eps15	PB.FLNC.14343.16	2	9	0.046511628	0.176470588	0.246160587	Inactive	Minor	2.169925001	up
AS	coding	FSM	0.129973	Tinf2	PB.FLNC.6634.7	1	6	0.076923077	0.206896552	1.157541277	Inactive	Minor	2.584962501	up
AS	coding	FSM	-0.130233	Rbbp6	PB.FLNC.1373.23	5	3	0.2	0.069767442	0.782408565	Minor	Inactive	-0.736965594	down
Processing	coding	FSM	0.130326	Pld1	PB.FLNC.9681.32	15	42	0.238095238	0.368421053	0.855610091	Minor	Major	1.485426827	up
Processing	coding	FSM	0.130747	LOC498122	PB.FLNC.4378.20	1	5	0.041666667	0.172413793	0.273018494	Inactive	Minor	2.321928095	up
Processing	coding	FSM	-0.131054	Srgap2	PB.FLNC.5210.3	8	2	0.205128205	0.074074074	-0.530514717	Minor	Inactive	-2	down
Processing	coding	FSM	0.131059	Tubb5	PB.FLNC.10606.8	375	521	0.46641791	0.597477064	0.117132634	Minor	Major	0.474392777	up
Processing	coding	FSM	-0.131131	Gtf2h3	PB.FLNC.4846.4	5	2	0.185185185	0.054054054	0.454565863	Minor	Inactive	-1.321928095	down
Processing	coding	FSM	-0.131274	Golga7	PB.FLNC.7449.9	123	131	0.60591133	0.474637681	0.44318854	Major	Minor	0.090908496	down
Processing	coding	FSM	0.131371	Fam104a	PB.FLNC.3716.59	9	28	0.087378641	0.21875	0.313499473	Inactive	Minor	1.637429921	up
Processing	coding	FSM	0.131579	Nacc1	PB.FLNC.8770.14	0	5	0	0.131578947	1	Inactive	Minor	Inf	up
Processing	coding	FSM	0.131579	Oxnad1	PB.FLNC.7062.19	0	5	0	0.131578947	0.160464672	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.131579	Thap7	PB.FLNC.4411.1	4	7	0.5	0.368421053	1.247927513	Major	Minor	0.807354922	down
Processing	coding	FSM	-0.131624	Fxr1	PB.FLNC.9719.13	8	2	0.153846154	0.022222222	0.791413378	Minor	Inactive	-2	down
Processing	coding	FSM	-0.131702	Irak4	PB.FLNC.17030.10	5	2	0.192307692	0.060606061	0.343954401	Minor	Inactive	-1.321928095	down
Processing	coding	FSM	0.131817	Senp6	PB.FLNC.17878.13	8	18	0.163265306	0.295081967	0.316027493	Minor	Major	1.169925001	up
Processing	coding	FSM	0.131848	Cdkn2aip	PB.FLNC.7307.1	16	36	0.301886792	0.43373494	0.647118977	Minor	Major	1.169925001	up
Processing	coding	FSM	0.132046	Kank1	PB.FLNC.1980.5	14	27	0.325581395	0.457627119	0.456378295	Minor	Major	0.94753258	up
Processing	coding	FSM	0.132331	Zfp68	PB.FLNC.4660.10	8	12	0.210526316	0.342857143	-0.118644496	Minor	Major	0.584962501	up
Processing	coding	FSM	0.132554	Fam174a	PB.FLNC.19035.5	1	5	0.052631579	0.185185185	0.506959989	Inactive	Minor	2.321928095	up
Processing	coding	FSM	-0.132787	Slc35b1	PB.FLNC.3406.7	10	5	0.196078431	0.063291139	0.631355406	Minor	Inactive	-1	down
Processing	coding	FSM	-0.132803	Acly	PB.FLNC.3522.62	115	57	0.493562232	0.360759494	-0.560405396	Major	Minor	-1.012600037	down
Processing	coding	FSM	0.132842	St3gal2	PB.FLNC.8955.5	25	35	0.260416667	0.393258427	-0.10922907	Minor	Major	0.485426827	up
Processing	coding	FSM	0.133333	Ascc1	PB.FLNC.10951.8	0	6	0	0.133333333	0.584962501	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.133333	Dedd	PB.FLNC.5528.7	5	3	0.333333333	0.2	0	Major	Minor	-0.736965594	down
Processing	coding	FSM	-0.133333	Dennd2a	PB.FLNC.12911.15	7	9	0.583333333	0.45	0.736965594	Major	Minor	0.362570079	down
Processing	coding	FSM	0.133333	Gga3	PB.FLNC.3745.12	5	11	0.416666667	0.55	0.736965594	Minor	Major	1.137503524	up
Processing	coding	FSM	-0.133333	Gga3	PB.FLNC.3745.15	7	9	0.583333333	0.45	0.736965594	Major	Minor	0.362570079	down
Processing	coding	FSM	-0.133504	Ppp6c	PB.FLNC.11427.5	6	1	0.157894737	0.024390244	0.109624491	Minor	Inactive	-2.584962501	down
Processing	coding	FSM	0.133857	Rbm5	PB.FLNC.18110.35	43	68	0.263803681	0.397660819	0.069124361	Minor	Major	0.661198087	up
Processing	coding	FSM	0.133918	Atp2b1	PB.FLNC.16345.1	9	40	0.1	0.233918129	0.925999419	Minor	Major	2.152003093	up
Processing	coding	FSM	-0.134545	Wbp1	PB.FLNC.13125.2	5	8	0.454545455	0.32	1.184424571	Major	Minor	0.678071905	down
Processing	coding	FSM	0.134615	Htatip2	PB.FLNC.890.4	9	25	0.346153846	0.480769231	1	Minor	Major	1.473931188	up
Processing	coding	FSM	-0.134615	Htatip2	PB.FLNC.890.8	14	21	0.538461538	0.403846154	1	Major	Minor	0.584962501	down
Processing	coding	FSM	-0.134706	P3h4	PB.FLNC.3516.25	70	95	0.514705882	0.38	0.878321443	Major	Minor	0.440572591	down
Processing	coding	FSM	0.134725	Ppil3	PB.FLNC.18721.34	1	6	0.058823529	0.193548387	0.866733469	Inactive	Minor	2.584962501	up
Processing	coding	FSM	0.134919	Slc29a1	PB.FLNC.18461.27	65	223	0.338541667	0.473460722	1.294620749	Minor	Major	1.778532087	up
APA	coding	FSM	0.135167	Tmem128	PB.FLNC.6084.11	1	15	0.022727273	0.157894737	1.11042399	Inactive	Minor	3.906890596	up
Processing	coding	FSM	0.135446	Slc9a3r2	PB.FLNC.2507.18	12	32	0.071005917	0.206451613	-0.124755031	Inactive	Minor	1.415037499	up
Processing	coding	FSM	0.136185	Psmd12	PB.FLNC.3682.4	53	121	0.424	0.560185185	0.789103218	Minor	Major	1.190942783	up
Processing	coding	FSM	0.136364	Dram2	PB.FLNC.10268.10	4	5	0.363636364	0.5	-0.137503524	Minor	Major	0.321928095	up
Processing	coding	FSM	-0.136364	Fbxw11	PB.Polish.1761.7	10	3	0.303030303	0.166666667	-0.874469118	Major	Minor	-1.736965594	down
Processing	coding	FSM	0.136364	LOC102555317	PB.FLNC.18312.13	5	13	0.454545455	0.590909091	1	Minor	Major	1.378511623	up
Processing	coding	FSM	-0.136364	LOC102555317	PB.FLNC.18312.9	6	9	0.545454545	0.409090909	1	Major	Minor	0.584962501	down
Processing	coding	FSM	0.136364	Znf740	PB.FLNC.17152.15	3	9	0.272727273	0.409090909	1	Minor	Major	1.584962501	up
Processing	coding	FSM	-0.136417	Specc1	PB.FLNC.2900.32	32	20	0.27826087	0.141843972	0.294061301	Major	Minor	-0.678071905	down
Processing	coding	FSM	0.136452	Zbtb45	PB.FLNC.419.5	2	8	0.074074074	0.210526316	0.493040011	Inactive	Minor	2	up
Processing	coding	FSM	-0.136905	Banp	PB.FLNC.9100.15	6	5	0.375	0.238095238	0.392317423	Major	Minor	-0.263034406	down
Processing	coding	FSM	-0.136905	Kif3c	PB.FLNC.15242.7	5	1	0.178571429	0.041666667	-0.222392421	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	-0.136	Tcp1	PB.FLNC.261.10	34	0	0.136	0	0.121678557	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.137124	Adck2	PB.FLNC.12910.11	5	12	0.384615385	0.52173913	0.823122238	Minor	Major	1.263034406	up
Processing	coding	FSM	-0.137255	Get1	PB.FLNC.4045.5	6	1	0.166666667	0.029411765	-0.08246216	Minor	Inactive	-2.584962501	down
Processing	coding	FSM	0.137652	Cnot1	PB.FLNC.8639.16	3	7	0.230769231	0.368421053	0.547487795	Minor	Major	1.222392421	up
Processing	coding	FSM	-0.138033	Cnih4	PB.FLNC.5621.5	52	44	0.565217391	0.427184466	0.162938571	Major	Minor	-0.2410081	down
Processing	coding	FSM	0.138095	Ubp1	PB.FLNC.18205.74	1	8	0.028571429	0.166666667	0.455679484	Inactive	Major	3	up
Processing	coding	FSM	0.138235	Abhd14b	PB.FLNC.18071.8	9	20	0.45	0.588235294	0.765534746	Minor	Major	1.152003093	up
Processing	coding	FSM	-0.138258	Rngtt	PB.FLNC.13878.4	19	21	0.575757576	0.4375	0.540568381	Major	Minor	0.144389909	down
Processing	coding	FSM	0.138462	Wars2	PB.FLNC.10201.6	4	7	0.4	0.538461538	0.378511623	Minor	Major	0.807354922	up
Processing	coding	FSM	0.138541	Atp6v1c1	PB.FLNC.16564.22	27	70	0.254716981	0.393258427	0.747812976	Minor	Major	1.374395515	up
Processing	coding	FSM	0.138889	Cbll1	PB.FLNC.15372.2	0	5	0	0.138888889	0.415037499	Inactive	Minor	Inf	up
Processing	coding	FSM	0.138889	Ufsp2	PB.FLNC.7328.3	1	11	0.027777778	0.166666667	0.874469118	Inactive	Minor	3.459431619	up
Processing	coding	FSM	0.139328	Snx1	PB.FLNC.17757.12	3	35	0.026548673	0.165876777	0.900920226	Inactive	Minor	3.544320516	up
Processing	coding	FSM	0.139366	Ppp2r2a	PB.FLNC.6770.18	5	19	0.064935065	0.204301075	0.27237227	Inactive	Minor	1.925999419	up
Processing	coding	FSM	-0.139394	Ldlrad4	PB.FLNC.8521.26	6	2	0.2	0.060606061	0.137503524	Minor	Inactive	-1.584962501	down
Processing	coding	FSM	0.139482	Fem1c	PB.FLNC.8361.22	1	7	0.03125	0.170731707	0.357552005	Inactive	Minor	2.807354922	up
Processing	coding	FSM	0.139752	Mpp5	PB.FLNC.15615.2	5	10	0.217391304	0.357142857	0.283792966	Minor	Major	1	up
Processing	coding	FSM	0.140009	Senp2	PB.Polish.2946.6	1	8	0.023255814	0.163265306	0.188445089	Inactive	Minor	3	up
Processing	coding	FSM	0.14023	Wdr36	PB.FLNC.8237.9	2	6	0.066666667	0.206896552	-0.0489096	Inactive	Minor	1.584962501	up
Processing	coding	FSM	-0.140351	Ipo8	PB.FLNC.13696.16	18	12	0.473684211	0.333333333	-0.078002512	Major	Minor	-0.584962501	down
Processing	coding	FSM	0.140351	Tram2	PB.FLNC.18497.34	9	9	0.333333333	0.473684211	-0.506959989	Minor	Major	0	up
Processing	coding	FSM	0.140625	Fkbp11	PB.FLNC.17077.3	2	13	0.0625	0.203125	1	Inactive	Minor	2.700439718	up
Processing	coding	FSM	-0.140845	Tatdn2	PB.FLNC.13375.2	10	0	0.14084507	0	0.020177882	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.140862	Synpo	PB.FLNC.8434.83	14	30	0.229508197	0.37037037	0.409112665	Minor	Major	1.099535674	up
Processing	coding	FSM	-0.14112	Ctdspl2	PB.FLNC.11919.1	9	2	0.183673469	0.042553191	-0.060120992	Minor	Inactive	-2.169925001	down
Processing	coding	FSM	-0.141147	Gtf2h1	PB.FLNC.865.3	53	43	0.490740741	0.349593496	0.187627003	Major	Minor	-0.3016557	down
Processing	coding	FSM	-0.141366	Dbr1	PB.FLNC.18004.11	7	2	0.205882353	0.064516129	-0.133266531	Minor	Inactive	-1.807354922	down
Processing	coding	FSM	0.141442	Bpnt2	PB.FLNC.13778.43	6	15	0.075949367	0.217391304	-0.195256291	Inactive	Minor	1.321928095	up
Processing	coding	FSM	-0.141644	Slc35f6	PB.FLNC.15232.18	54	57	0.586956522	0.4453125	0.476438044	Major	Minor	0.078002512	down
Processing	coding	FSM	0.141644	Slc35f6	PB.FLNC.15232.21	38	71	0.413043478	0.5546875	0.476438044	Minor	Major	0.901819606	up
Processing	coding	FSM	-0.141923	Immt	PB.FLNC.13068.19	37	7	0.168949772	0.027027027	0.242021228	Minor	Inactive	-2.402098444	down
Processing	coding	FSM	-0.142473	Lzic	PB.FLNC.14891.5	7	3	0.225806452	0.083333333	0.215728691	Minor	Inactive	-1.222392421	down
APA	coding	FSM	0.142801	Timm17a	PB.FLNC.5282.14	2	17	0.064516129	0.207317073	1.403355694	Inactive	Minor	3.087462841	up
Processing	coding	FSM	0.142857	Chd1	PB.Polish.179.6	0	5	0	0.142857143	0.807354922	Inactive	Minor	Inf	up
AS	coding	FSM	0.142857	Rfng	PB.FLNC.3883.18	0	7	0	0.142857143	1.222392421	Inactive	Minor	Inf	up
Processing	coding	FSM	0.142857	Zbtb24	PB.FLNC.11053.3	3	5	0.214285714	0.357142857	0	Minor	Major	0.736965594	up
Processing	coding	FSM	0.142944	Dnajb2	PB.FLNC.18877.24	8	28	0.07079646	0.213740458	0.213244039	Inactive	Minor	1.807354922	up
Processing	coding	FSM	0.143665	Plcb3	PB.FLNC.1813.5	1	9	0.029411765	0.173076923	0.612976877	Inactive	Minor	3.169925001	up
Processing	coding	FSM	-0.143791	Zfp46	PB.FLNC.14730.13	10	14	0.555555556	0.411764706	0.91753784	Major	Minor	0.485426827	down
Processing	coding	FSM	0.144185	Cxxc5	PB.FLNC.8275.158	3	19	0.019607843	0.163793103	-0.399406848	Inactive	Major	2.662965013	up
Processing	coding	FSM	-0.144265	Atp6v1c1	PB.FLNC.16564.6	54	65	0.509433962	0.365168539	0.747812976	Major	Minor	0.267480311	down
Processing	coding	FSM	0.144287	Srsf5	PB.FLNC.15655.7	49	88	0.166666667	0.310954064	-0.055014102	Minor	Major	0.844721775	up
Processing	coding	FSM	0.144522	Cd82	PB.FLNC.11707.4	18	95	0.076923077	0.221445221	0.874469118	Inactive	Minor	2.399930607	up
Processing	coding	FSM	-0.144546	St3gal2	PB.FLNC.8955.4	43	27	0.447916667	0.303370787	-0.10922907	Major	Minor	-0.671377253	down
Processing	coding	FSM	0.144567	Ppp1cb	PB.FLNC.15189.44	11	55	0.051162791	0.195729537	0.386233471	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.144676	Zfp639	PB.FLNC.9705.6	9	23	0.28125	0.425925926	0.754887502	Minor	Major	1.353636955	up
Processing	coding	FSM	0.144689	Ap1s2	PB.FLNC.19324.13	1	5	0.047619048	0.192307692	0.308122295	Inactive	Minor	2.321928095	up
Processing	coding	FSM	-0.14488	Gsn	PB.FLNC.11380.174	153	21	0.17	0.025119617	-0.106422059	Minor	Inactive	-2.86507042	down
Processing	coding	FSM	0.145113	Gulp1	PB.FLNC.18644.28	1	6	0.026315789	0.171428571	-0.118644496	Inactive	Minor	2.584962501	up
Processing	coding	FSM	0.145185	Ilkap	PB.FLNC.18998.7	1	5	0.04	0.185185185	0.111031312	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.145455	RGD1563482	PB.FLNC.4854.4	5	6	0.454545455	0.6	-0.137503524	Minor	Major	0.263034406	up
Processing	coding	FSM	-0.145455	Tmem201	PB.FLNC.14900.6	6	6	0.545454545	0.4	0.447458977	Major	Minor	0	down
Processing	coding	FSM	0.145743	Vamp4	PB.FLNC.5440.8	2	13	0.060606061	0.206349206	0.932885804	Inactive	Minor	2.700439718	up
Processing	coding	FSM	-0.146341	Wwc2	PB.FLNC.7304.30	6	0	0.146341463	0	-0.602664502	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.146349	Npdc1	PB.FLNC.11147.1	21	66	0.308823529	0.455172414	1.092446249	Minor	Major	1.652076697	up
Processing	coding	FSM	-0.146429	Ap3m2	PB.FLNC.7454.10	12	17	0.571428571	0.425	0.929610672	Major	Minor	0.502500341	down
Processing	coding	FSM	0.147059	Per3	PB.FLNC.14925.17	6	8	0.352941176	0.5	-0.087462841	Minor	Major	0.415037499	up
Processing	coding	FSM	-0.147112	Luc7l2	PB.FLNC.12897.3	48	23	0.305732484	0.15862069	-0.114711659	Major	Minor	-1.061400545	down
Processing	coding	FSM	-0.147186	Tprkb	PB.FLNC.13172.5	5	3	0.238095238	0.090909091	0.652076697	Minor	Inactive	-0.736965594	down
Processing	coding	FSM	0.147335	Hsf2	PB.FLNC.11016.8	1	6	0.034482759	0.181818182	0.186413124	Inactive	Minor	2.584962501	up
Processing	coding	FSM	-0.147368	Eif2b1	PB.FLNC.4847.15	5	3	0.2	0.052631579	1.189033824	Minor	Inactive	-0.736965594	down
AS	coding	FSM	0.147436	Rnaseh2a	PB.FLNC.8755.1	1	6	0.083333333	0.230769231	1.115477217	Inactive	Minor	2.584962501	up
Processing	coding	FSM	-0.147448	Tmem30a	PB.FLNC.17876.36	141	133	0.577868852	0.430420712	0.34072569	Major	Minor	-0.084268917	down
AS	coding	FSM	0.147619	Vta1	PB.FLNC.64.7	1	9	0.066666667	0.214285714	1.485426827	Inactive	Minor	3.169925001	up
Processing	coding	FSM	-0.147713	Pdcl3	PB.FLNC.18599.6	38	33	0.395833333	0.248120301	0.470319935	Major	Minor	-0.203533394	down
Processing	coding	FSM	-0.147717	Nnt	PB.FLNC.9451.49	27	7	0.190140845	0.042424242	0.216575095	Minor	Inactive	-1.94753258	down
Processing	coding	FSM	-0.147727	LOC689959	PB.FLNC.17541.30	6	5	0.375	0.227272727	0.459431619	Major	Minor	-0.263034406	down
Processing	coding	FSM	0.147727	Mier2	PB.FLNC.16176.7	5	12	0.227272727	0.375	0.540568381	Minor	Major	1.263034406	up
Processing	coding	FSM	0.147847	Itch	PB.FLNC.12237.3	2	7	0.036363636	0.184210526	-0.5334322	Inactive	Minor	1.807354922	up
Processing	coding	FSM	-0.147919	Mapre2	PB.FLNC.8190.42	75	55	0.465838509	0.317919075	0.10371135	Major	Minor	-0.447458977	down
Processing	coding	FSM	-0.148063	Reep5	PB.FLNC.8245.17	124	118	0.514522822	0.366459627	0.418027542	Major	Minor	-0.071553261	down
Processing	coding	FSM	0.148311	Cd48	PB.Polish.3752.5	2	8	0.037735849	0.186046512	-0.3016557	Inactive	Minor	2	up
Processing	coding	FSM	-0.148413	Wdr35	PB.FLNC.15287.13	12	7	0.342857143	0.194444444	0.040641984	Major	Minor	-0.777607579	down
Processing	coding	FSM	0.148526	Metap1	PB.FLNC.10461.9	2	10	0.055555556	0.204081633	0.444784843	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.14881	Zfp384	PB.FLNC.13515.84	2	8	0.041666667	0.19047619	-0.192645078	Inactive	Major	2	up
Processing	coding	FSM	0.14951	Sik3	PB.FLNC.17500.17	1	5	0.058823529	0.208333333	0.497499659	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.149639	Ccn4	PB.FLNC.16706.16	6	29	0.076923077	0.2265625	0.714597781	Inactive	Minor	2.273018494	up
Processing	coding	FSM	-0.149794	Smim14	PB.FLNC.5994.13	178	229	0.55799373	0.408199643	0.814444347	Major	Minor	0.363470357	down
Processing	coding	FSM	0.149932	Prrc1	PB.FLNC.8415.45	53	102	0.395522388	0.545454545	0.480805269	Minor	Major	0.944504887	up
